iter	RMSE	MAE
15653	79.81933541	39.15307909
15654	79.81941202	39.15346034
15655	79.81923304	39.1536971
15656	79.81925504	39.15342977
15657	79.81871738	39.15316482
15658	79.8187737	39.15312647
15659	79.8182075	39.15275231
15660	79.81817893	39.15288461
15661	79.81801919	39.15272548
15662	79.81779192	39.15247708
15663	79.81775628	39.15259387
15664	79.8177812	39.1523777
15665	79.81736663	39.15226744
15666	79.8175479	39.15236975
15667	79.8174157	39.1518271
15668	79.81781112	39.15234248
15669	79.81794747	39.15209457
15670	79.81767586	39.15182616
15671	79.81768173	39.15180846
15672	79.81799479	39.15172718
15673	79.81783202	39.15133072
15674	79.81757528	39.15110678
15675	79.81757698	39.15126169
15676	79.817431	39.1512931
15677	79.81745524	39.15116571
15678	79.81868392	39.15197636
15679	79.81880891	39.15204691
15680	79.81836723	39.15183765
15681	79.81842792	39.15196297
15682	79.81829168	39.15174167
15683	79.81901847	39.15180948
15684	79.81902926	39.15189915
15685	79.81886906	39.15180194
15686	79.81866976	39.1518289
15687	79.81867215	39.15170705
15688	79.8188044	39.15165448
15689	79.81846715	39.15176091
15690	79.81889044	39.15161381
15691	79.81873454	39.1514189
15692	79.81882889	39.15148328
15693	79.81881145	39.15142337
15694	79.8187129	39.15147217
15695	79.81851964	39.15129678
15696	79.8181578	39.15107015
15697	79.81813862	39.15089059
15698	79.81869236	39.15120726
15699	79.81758381	39.15070646
15700	79.81845397	39.15098999
15701	79.81849793	39.15084137
15702	79.81872855	39.15122283
15703	79.81866538	39.15124602
15704	79.8184958	39.15099613
15705	79.81838498	39.15033175
15706	79.81839609	39.15042108
15707	79.81818783	39.1503627
15708	79.81858529	39.15034352
15709	79.81857132	39.15031959
15710	79.81863389	39.14997641
15711	79.81856848	39.14964037
15712	79.81848917	39.14961718
15713	79.81876874	39.14967988
15714	79.81893998	39.14968933
15715	79.81895086	39.14977801
15716	79.81856701	39.14962252
15717	79.81853724	39.14966181
15718	79.81887976	39.14987784
15719	79.81933669	39.15005799
15720	79.81913121	39.14991232
15721	79.81914203	39.14944915
15722	79.81884884	39.14891611
15723	79.81861236	39.14870099
15724	79.81866867	39.14876578
15725	79.81808812	39.14840147
15726	79.81819297	39.14883658
15727	79.81802427	39.14870088
15728	79.81800325	39.14859428
15729	79.81789003	39.14858355
15730	79.81784635	39.14851159
15731	79.81704066	39.14830617
15732	79.81728216	39.14870245
15733	79.81732559	39.14911134
15734	79.81727953	39.14916311
15735	79.81752228	39.14951465
15736	79.81732704	39.14924607
15737	79.81756004	39.14954048
15738	79.81761051	39.14954256
15739	79.81757332	39.14925159
15740	79.81742882	39.1492013
15741	79.81777138	39.14940607
15742	79.81774791	39.14934831
15743	79.81801973	39.14950446
15744	79.81819697	39.14953043
15745	79.81822798	39.14954925
15746	79.81863391	39.14950128
15747	79.8191698	39.14988627
15748	79.81919495	39.14951601
15749	79.81963607	39.14985869
15750	79.81958199	39.14973751
15751	79.8193252	39.14939184
15752	79.81944018	39.14936055
15753	79.81952247	39.14933218
15754	79.81880071	39.14903622
15755	79.8186312	39.14887767
15756	79.81876895	39.14894428
15757	79.81878245	39.1490129
15758	79.81881683	39.14905956
15759	79.81879905	39.14883008
15760	79.81876963	39.14852829
15761	79.81865452	39.14848012
15762	79.81859695	39.14851725
15763	79.81867118	39.14856032
15764	79.81871756	39.14850171
15765	79.81866188	39.14856686
15766	79.81853922	39.14829347
15767	79.81854662	39.14850483
15768	79.81830096	39.14822725
15769	79.81821497	39.1482707
15770	79.81807678	39.14824215
15771	79.81824209	39.14846107
15772	79.81794658	39.14811826
15773	79.81752228	39.14773751
15774	79.81754973	39.1477909
15775	79.81766073	39.14764636
15776	79.81764198	39.14747225
15777	79.81746384	39.14775267
15778	79.81739877	39.14754557
15779	79.81730332	39.14742941
15780	79.81750251	39.14748725
15781	79.81716716	39.14728528
15782	79.81703947	39.1470396
15783	79.81699735	39.14707845
15784	79.81765882	39.1473179
15785	79.81771245	39.14716142
15786	79.81810813	39.14698233
15787	79.81845277	39.14699888
15788	79.81815846	39.14718802
15789	79.81811582	39.1472004
15790	79.81803806	39.14725573
15791	79.81827517	39.14720125
15792	79.81842993	39.14720892
15793	79.81904748	39.14766353
15794	79.81900631	39.14744731
15795	79.81892785	39.14745622
15796	79.81893725	39.1472324
15797	79.8188345	39.14722269
15798	79.81900069	39.14742554
15799	79.81869181	39.14731021
15800	79.81890569	39.14744591
15801	79.81908855	39.14718809
15802	79.81849172	39.14706169
15803	79.81818901	39.14660396
15804	79.8180589	39.14657726
15805	79.81820617	39.14643413
15806	79.81829233	39.14663371
15807	79.81792302	39.14656743
15808	79.81788569	39.14690606
15809	79.81774511	39.14643727
15810	79.81779377	39.146234
15811	79.81763111	39.14611166
15812	79.81768414	39.14590992
15813	79.81712734	39.1459636
15814	79.81757297	39.14608756
15815	79.81742252	39.1459555
15816	79.81708995	39.14546023
15817	79.81752739	39.14590071
15818	79.81792754	39.14593238
15819	79.81815015	39.14613401
15820	79.8181323	39.14599531
15821	79.81741833	39.14577096
15822	79.81736936	39.14568261
15823	79.81752425	39.14569585
15824	79.81827285	39.14589779
15825	79.81838156	39.14641145
15826	79.81829934	39.14621019
15827	79.81797595	39.14601392
15828	79.81797009	39.14586097
15829	79.81812909	39.14581292
15830	79.81756174	39.14536017
15831	79.81725374	39.14476822
15832	79.81694995	39.14427626
15833	79.8165566	39.14385773
15834	79.81595238	39.14362962
15835	79.81622508	39.14399568
15836	79.81664543	39.14418612
15837	79.81682072	39.14425178
15838	79.81608827	39.14346521
15839	79.816561	39.14352348
15840	79.81584695	39.14358424
15841	79.81618038	39.14402644
15842	79.81577729	39.14351186
15843	79.81504939	39.14335776
15844	79.81569271	39.1437009
15845	79.81547321	39.14328218
15846	79.81524926	39.14320991
15847	79.81538213	39.14321979
15848	79.81557043	39.14360817
15849	79.81549486	39.14342292
15850	79.81512192	39.14268673
15851	79.81547339	39.14265882
15852	79.815423	39.14282675
15853	79.81611188	39.14275358
15854	79.81608484	39.14234602
15855	79.81578742	39.14192358
15856	79.81570616	39.14183416
15857	79.81574863	39.14187197
15858	79.81534288	39.14172596
15859	79.8150587	39.14132829
15860	79.81522631	39.14192457
15861	79.8154071	39.14212881
15862	79.81550703	39.14232048
15863	79.81563558	39.14235006
15864	79.81567929	39.14238954
15865	79.8159388	39.14307532
15866	79.81584253	39.14283818
15867	79.81608664	39.14283592
15868	79.81604404	39.14287828
15869	79.81607574	39.14312719
15870	79.81609719	39.14298366
15871	79.81601328	39.14292708
15872	79.81544941	39.14266124
15873	79.81519059	39.14255396
15874	79.81507139	39.14209631
15875	79.81480848	39.14174838
15876	79.81450772	39.14192179
15877	79.81535604	39.14211234
15878	79.81513062	39.14161134
15879	79.81499198	39.1414837
15880	79.81484621	39.14133792
15881	79.81458452	39.14117311
15882	79.81459949	39.14130376
15883	79.81398813	39.14112829
15884	79.81397364	39.140827
15885	79.8138919	39.14062257
15886	79.81443511	39.14070602
15887	79.81411922	39.14009892
15888	79.81410947	39.13989896
15889	79.81395539	39.13980388
15890	79.81413435	39.13979445
15891	79.81369	39.13911635
15892	79.81328488	39.13907997
15893	79.81300041	39.13900236
15894	79.81310954	39.13904698
15895	79.81316365	39.13906928
15896	79.81348679	39.13872618
15897	79.81365439	39.13927183
15898	79.81332824	39.13847723
15899	79.81325833	39.13829597
15900	79.81317407	39.13846169
15901	79.81335977	39.1385927
15902	79.81352859	39.13849579
15903	79.81333621	39.13867243
15904	79.81298534	39.13843201
15905	79.81308248	39.13864973
15906	79.81284601	39.13871264
15907	79.81320042	39.13849625
15908	79.81274854	39.13857727
15909	79.81263113	39.13865545
15910	79.81254547	39.13854597
15911	79.81261016	39.13891436
15912	79.81274621	39.13898438
15913	79.81261097	39.1388102
15914	79.81278101	39.13876992
15915	79.81293669	39.13880622
15916	79.8131921	39.13924282
15917	79.81328584	39.1394043
15918	79.81312131	39.1393308
15919	79.81333661	39.13932718
15920	79.81314362	39.13937021
15921	79.81302288	39.13924944
15922	79.81254403	39.13898658
15923	79.81257618	39.1389613
15924	79.81247663	39.13881751
15925	79.81273533	39.13929384
15926	79.81270523	39.13936149
15927	79.81275551	39.13968708
15928	79.81280539	39.13948931
15929	79.81294984	39.13961881
15930	79.81300984	39.13981736
15931	79.81225279	39.13964985
15932	79.81214929	39.13942531
15933	79.81215319	39.13960904
15934	79.81203442	39.1394962
15935	79.81193429	39.13947872
15936	79.81211804	39.1395273
15937	79.81186535	39.13939862
15938	79.81152946	39.13920979
15939	79.81135111	39.13948809
15940	79.81125354	39.13943451
15941	79.81074461	39.13919799
15942	79.81083531	39.13929428
15943	79.81072284	39.13902102
15944	79.810817	39.13920467
15945	79.81082553	39.13929057
15946	79.81098834	39.13971018
15947	79.81076872	39.13939385
15948	79.81070385	39.1389549
15949	79.81068738	39.13862615
15950	79.81041873	39.13863167
15951	79.81012969	39.13838424
15952	79.80976725	39.13827336
15953	79.80977943	39.13836773
15954	79.809977	39.13842314
15955	79.80965327	39.13768991
15956	79.80966354	39.13758325
15957	79.80951665	39.13773276
15958	79.80952467	39.13766912
15959	79.80948505	39.13736265
15960	79.8095893	39.13754672
15961	79.80972501	39.13761235
15962	79.80955079	39.13749484
15963	79.80891135	39.1373309
15964	79.80929987	39.13726734
15965	79.80915537	39.13717667
15966	79.80935591	39.13730487
15967	79.80931472	39.13716594
15968	79.80928578	39.13734026
15969	79.8092302	39.13738251
15970	79.80929575	39.13735199
15971	79.80938195	39.13758599
15972	79.80936318	39.13744088
15973	79.80924181	39.13752562
15974	79.80901903	39.13774016
15975	79.80911202	39.1380261
15976	79.80868778	39.1374942
15977	79.80813343	39.13748515
15978	79.80755451	39.13693947
15979	79.8072631	39.13656926
15980	79.80722553	39.13647426
15981	79.80722303	39.13659233
15982	79.80717826	39.13651885
15983	79.807526	39.13704707
15984	79.8075179	39.13718475
15985	79.80746159	39.13710874
15986	79.80736839	39.13687501
15987	79.8072562	39.13679453
15988	79.80736828	39.13692181
15989	79.80712303	39.1368814
15990	79.80695406	39.13616117
15991	79.80686472	39.1356844
15992	79.80692094	39.13552118
15993	79.80651473	39.13537754
15994	79.80722603	39.13588892
15995	79.80696612	39.13570747
15996	79.80691709	39.13593803
15997	79.80684948	39.13604393
15998	79.80684944	39.13576413
15999	79.80708908	39.13583148
16000	79.80690647	39.13581465
16001	79.80693512	39.13591684
16002	79.80709103	39.13588774
16003	79.80738923	39.13606322
16004	79.80762776	39.13637471
16005	79.80739757	39.1360721
16006	79.80721515	39.13591626
16007	79.80733658	39.13615886
16008	79.80744242	39.13608817
16009	79.80737701	39.13577571
16010	79.80749542	39.13585994
16011	79.80727993	39.13552284
16012	79.80708692	39.13565179
16013	79.80728272	39.13566798
16014	79.80705595	39.13489418
16015	79.80694045	39.13477967
16016	79.80693651	39.13459753
16017	79.80692753	39.13482762
16018	79.80673601	39.13498907
16019	79.80669946	39.134907
16020	79.80677975	39.13511454
16021	79.8067611	39.13494056
16022	79.80667966	39.13493389
16023	79.80601287	39.13464576
16024	79.80595243	39.13431277
16025	79.80605474	39.13435741
16026	79.80637413	39.13438889
16027	79.80628422	39.13458835
16028	79.80676483	39.13464331
16029	79.80656897	39.13453912
16030	79.80656514	39.1347616
16031	79.80656255	39.13436029
16032	79.80592682	39.13384549
16033	79.8062766	39.13379424
16034	79.80636869	39.13386818
16035	79.80659863	39.13386386
16036	79.80653453	39.13374931
16037	79.80678293	39.13389283
16038	79.80705016	39.13353053
16039	79.8070003	39.13352688
16040	79.80710528	39.13310748
16041	79.80693873	39.13304782
16042	79.80684344	39.13279742
16043	79.80675435	39.13234203
16044	79.80655658	39.13235704
16045	79.80645404	39.13230455
16046	79.80620603	39.13193982
16047	79.8061558	39.13141666
16048	79.80602593	39.13151399
16049	79.8058634	39.13120392
16050	79.80606064	39.13129135
16051	79.80582011	39.13104563
16052	79.80514713	39.13057975
16053	79.80489153	39.13023155
16054	79.80478999	39.13034187
16055	79.80499366	39.13025977
16056	79.80512897	39.1302694
16057	79.80496531	39.13010975
16058	79.80467727	39.13000046
16059	79.80465437	39.12986387
16060	79.80465676	39.12994879
16061	79.8041047	39.12960496
16062	79.80398493	39.12934986
16063	79.80408904	39.12941442
16064	79.80361638	39.12932952
16065	79.80362914	39.12936558
16066	79.80331052	39.12892315
16067	79.8033557	39.12892254
16068	79.8034063	39.12895903
16069	79.80362671	39.12925174
16070	79.80360342	39.12898023
16071	79.80355725	39.12878619
16072	79.80343708	39.12864259
16073	79.80337268	39.12868913
16074	79.80319773	39.12839392
16075	79.80310253	39.12852469
16076	79.80322609	39.12870536
16077	79.80310784	39.12891135
16078	79.80239975	39.12824245
16079	79.8023365	39.12807032
16080	79.80259955	39.12836481
16081	79.80260155	39.12826272
16082	79.80246484	39.12890396
16083	79.8024561	39.12911715
16084	79.80178103	39.12880747
16085	79.80244076	39.12949729
16086	79.80210349	39.12920826
16087	79.80233968	39.12933757
16088	79.80233743	39.12944965
16089	79.80235101	39.12928235
16090	79.80235696	39.12936182
16091	79.80216615	39.1291983
16092	79.80169764	39.12911535
16093	79.80132144	39.12857759
16094	79.80126409	39.12855153
16095	79.80120949	39.12854998
16096	79.80119193	39.1287742
16097	79.80141056	39.12871931
16098	79.80110664	39.12815504
16099	79.80069363	39.12794024
16100	79.80043421	39.12784366
16101	79.80068863	39.12791922
16102	79.80060678	39.12759336
16103	79.8007234	39.12769609
16104	79.80093295	39.12777066
16105	79.80104536	39.12772643
16106	79.80106626	39.12789989
16107	79.80093608	39.12778981
16108	79.80093194	39.1280138
16109	79.80123835	39.12841971
16110	79.801209	39.12819952
16111	79.80113943	39.12849671
16112	79.80098794	39.1286544
16113	79.80129496	39.12883551
16114	79.8015818	39.12916794
16115	79.80168653	39.12943771
16116	79.80156676	39.12933747
16117	79.80127355	39.12904813
16118	79.80127738	39.12921938
16119	79.80109212	39.12848043
16120	79.80108987	39.12849403
16121	79.8008338	39.12821284
16122	79.80089778	39.12850442
16123	79.80104559	39.12829187
16124	79.80126245	39.12861399
16125	79.8008702	39.12824301
16126	79.80023716	39.1274943
16127	79.80080079	39.12741194
16128	79.80058683	39.12741495
16129	79.80033923	39.12704011
16130	79.80036831	39.12712408
16131	79.80063915	39.12724417
16132	79.80073891	39.12740635
16133	79.8011065	39.12769477
16134	79.80118915	39.12779769
16135	79.80104357	39.12788896
16136	79.80100179	39.12802334
16137	79.80096435	39.12799625
16138	79.80114942	39.12818936
16139	79.80165831	39.12840115
16140	79.80165524	39.12851366
16141	79.80141359	39.12805001
16142	79.80152998	39.12795887
16143	79.80175304	39.12807472
16144	79.80179735	39.12807148
16145	79.80189954	39.12804268
16146	79.80207901	39.12809233
16147	79.80209094	39.12804993
16148	79.8019532	39.12767098
16149	79.80193601	39.12748299
16150	79.80190105	39.12745565
16151	79.80170862	39.12694437
16152	79.80150758	39.12677843
16153	79.8014482	39.12673766
16154	79.8013904	39.12673948
16155	79.80134396	39.12639196
16156	79.80136301	39.12621909
16157	79.8013695	39.12597332
16158	79.80141883	39.1259907
16159	79.80127443	39.12569133
16160	79.80120185	39.12547834
16161	79.80131794	39.12582342
16162	79.80103717	39.12567454
16163	79.80071433	39.12548764
16164	79.80056	39.12498011
16165	79.80067531	39.12511253
16166	79.80056986	39.12474607
16167	79.8005213	39.1248828
16168	79.80052072	39.12496499
16169	79.80062143	39.12497172
16170	79.80068937	39.12499061
16171	79.80056665	39.12479514
16172	79.80029507	39.12470241
16173	79.80039985	39.12473051
16174	79.80031753	39.12457717
16175	79.80026257	39.12442261
16176	79.80019207	39.12455067
16177	79.8002165	39.12459654
16178	79.80031235	39.12483389
16179	79.80005671	39.12428468
16180	79.79995991	39.12383463
16181	79.79993485	39.12382372
16182	79.7998346	39.12384275
16183	79.79900517	39.12335295
16184	79.79899861	39.12342137
16185	79.79868451	39.12330157
16186	79.79867432	39.12322529
16187	79.79859449	39.12344444
16188	79.79863656	39.12340347
16189	79.79850006	39.12342591
16190	79.79841667	39.12315057
16191	79.79828525	39.12323542
16192	79.79832722	39.12363749
16193	79.79856409	39.12343091
16194	79.79854399	39.12346611
16195	79.79839545	39.12331119
16196	79.79810039	39.122965
16197	79.79805147	39.12238981
16198	79.7984993	39.12276429
16199	79.79912974	39.12305316
16200	79.79918995	39.12316215
16201	79.79918338	39.12300967
16202	79.79941286	39.12306127
16203	79.79951311	39.12308412
16204	79.79862839	39.12250205
16205	79.79847165	39.12206808
16206	79.79867529	39.12204645
16207	79.79868803	39.12201401
16208	79.79831135	39.12174626
16209	79.79857471	39.12195986
16210	79.79853667	39.12191153
16211	79.79846212	39.12165834
16212	79.79841259	39.12131946
16213	79.79845447	39.12124655
16214	79.79864734	39.12134362
16215	79.79837397	39.12151014
16216	79.79835966	39.12146614
16217	79.79825051	39.1214243
16218	79.79872007	39.12164651
16219	79.79871641	39.12170477
16220	79.7987091	39.12176806
16221	79.79893842	39.12191908
16222	79.79915588	39.12201217
16223	79.79894356	39.12192836
16224	79.79890331	39.12183268
16225	79.79915633	39.12186835
16226	79.79933512	39.12197431
16227	79.79934397	39.12202627
16228	79.79828591	39.12154377
16229	79.79809416	39.12146515
16230	79.79826164	39.12161085
